time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-23T20:38:36.190Z,37228,28743,10.6,4.4,mb,,,,0.9,us,usp0002j2v,2014-11-07T00:37:03.143Z,"25 km SSW of Kale, Turkey",earthquake,,2.8,,23,reviewed,us,us
1985-08-12T02:54:42.650Z,39922,39811,20.4,4.9,mb,,,,0.9,us,usp0002hmr,2022-04-27T22:39:42.986Z,"18 km WSW of Otlukbeli, Turkey",earthquake,,9.4,,37,reviewed,us,us
1985-07-24T16:57:58.540Z,35755,45984,61.8,4.6,mb,,,,1.1,us,usp0002h27,2014-11-07T00:36:53.459Z,"15 km NNE of Baynjiwayn, Iraq",earthquake,,14.5,,16,reviewed,us,us
1985-07-14T15:09:52.600Z,35.9,26255,111.6,4.6,mb,,,,1,us,usp0002gsr,2014-11-07T00:36:51.914Z,"72 km S of Astypálaia, Greece",earthquake,,5.1,,40,reviewed,us,us
1985-07-14T10:04:33.480Z,38902,25699,33,3.5,ml,,,,1.3,us,usp0002gsh,2014-11-07T00:36:51.895Z,"36 km SW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1985-07-04T22:03:18.970Z,35191,31.03,66.2,4.1,mb,,,,1.2,us,usp0002gej,2014-11-07T00:36:50.058Z,"127 km WNW of Pégeia, Cyprus",earthquake,,15.3,,1,reviewed,us,us
1985-07-04T05:08:31.580Z,42132,45.86,33,5.4,mw,,,,1.3,us,usp0002gdp,2022-04-27T22:43:10.863Z,"19 km N of Q’vareli, Georgia",earthquake,,,,,reviewed,us,hrv
1985-06-28T18:19:56.130Z,41253,40466,10,4,mb,,,,0.8,us,usp0002g8b,2014-11-07T00:36:45.954Z,"26 km N of Rize, Turkey",earthquake,,,,4,reviewed,us,us
1985-06-22T07:58:33.830Z,37278,36978,30,4.5,mb,,,,0.6,us,usp0002g1y,2014-11-07T00:36:45.070Z,"24 km ENE of Nurda??, Turkey",earthquake,,6.6,,10,reviewed,us,us
1985-06-20T17:21:38.270Z,39326,25535,10,3.8,mb,,,,1,us,usp0002g0k,2014-11-07T00:36:44.541Z,"38 km WNW of Eresós, Greece",earthquake,,2.3,,1,reviewed,us,us
1985-06-19T01:45:28.200Z,39053,25.91,18.5,3.5,mb,,,,0.9,us,usp0002fz0,2014-11-07T00:36:44.398Z,"13 km S of Eresós, Greece",earthquake,,3.8,,1,reviewed,us,us
1985-06-14T03:20:18.580Z,38446,39.42,10,4.2,mb,,,,0.7,us,usp0002fu8,2014-11-07T00:36:43.793Z,"9 km E of Sivrice, Turkey",earthquake,,,,1,reviewed,us,us
1985-06-13T12:54:48.260Z,36991,26208,33,3.9,mb,,,,1.5,us,usp0002ftc,2014-11-07T00:36:43.722Z,"32 km ENE of Amorgós, Greece",earthquake,,,,1,reviewed,us,us
1985-06-13T04:34:09.140Z,38973,25878,9.7,3.5,ml,,,,1.2,us,usp0002fsz,2014-11-07T00:36:43.678Z,"22 km SSW of Eresós, Greece",earthquake,,3.2,,,reviewed,us,ath
1985-06-13T00:53:09.800Z,38947,25949,10,4.4,mb,,,,1.3,us,usp0002fsk,2014-11-07T00:36:43.631Z,"24 km S of Eresós, Greece",earthquake,,,,26,reviewed,us,us
1985-06-11T02:57:14.110Z,37956,29189,10,3.8,mb,,,,1,us,usp0002fr6,2014-11-07T00:36:43.335Z,"7 km NE of Pamukkale, Turkey",earthquake,,,,1,reviewed,us,us
1985-06-10T12:02:27.090Z,40478,35799,10,4.5,mb,,,,0.8,us,usp0002fqh,2014-11-07T00:36:43.131Z,"19 km S of Amasya, Turkey",earthquake,,,,12,reviewed,us,us
1985-06-10T11:41:53.550Z,40536,35845,10,4.8,mb,,,,1.1,us,usp0002fqg,2014-11-07T00:36:43.118Z,"13 km S of Amasya, Turkey",earthquake,,,,42,reviewed,us,us
1985-06-09T21:22:06.710Z,37899,29155,10,3.6,mb,,,,1.3,us,usp0002fpx,2014-11-07T00:36:43.024Z,"3 km ESE of Pamukkale, Turkey",earthquake,,,,1,reviewed,us,us
1985-06-08T20:30:00.320Z,38959,26015,18.4,3.5,ml,,,,1,us,usp0002fns,2014-11-07T00:36:42.898Z,"19 km SW of Polichnítos, Greece",earthquake,,6.8,,,reviewed,us,ath
1985-06-06T13:08:42.820Z,35901,31523,45.9,4.9,mb,,,,0.9,us,usp0002fka,2014-11-07T00:36:42.516Z,"82 km SSW of Türkler, Turkey",earthquake,,13.3,,1,reviewed,us,us
1985-06-05T08:51:06.890Z,36348,27514,33,3.7,ml,,,,1.3,us,usp0002fj5,2014-11-07T00:36:42.207Z,"33 km WNW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1985-06-05T08:48:28.160Z,36208,27752,35.4,4.1,mb,,,,1.5,us,usp0002fj4,2014-11-07T00:36:42.188Z,"9 km WSW of Émponas, Greece",earthquake,,12.3,,17,reviewed,us,us
1985-06-02T21:05:08.200Z,37851,29308,10,3.6,mb,,,,1,us,usp0002ff7,2014-11-07T00:36:40.976Z,"10 km NNE of Honaz, Turkey",earthquake,,,,1,reviewed,us,us
1985-05-24T19:29:33.440Z,38.93,25984,10,3.5,ml,,,,0.4,us,usp0002f5b,2014-11-07T00:36:36.769Z,"23 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1985-05-20T10:33:41.200Z,36142,28813,45.4,4.7,mb,,,,1.2,us,usp0002f0b,2014-11-07T00:36:36.249Z,"55 km WSW of Kalkan, Turkey",earthquake,,4.4,,38,reviewed,us,us
1985-05-19T17:42:36.930Z,39365,25472,10,3.5,ml,,,,0.5,us,usp0002ezt,2014-11-07T00:36:36.151Z,"45 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1985-05-15T01:15:18.190Z,39697,26002,10,3.8,ml,,,,1,us,usp0002eup,2014-11-07T00:36:35.116Z,"16 km SSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,ath
1985-05-14T21:09:47.770Z,36324,27029,33,3.8,ml,,,,0.9,us,usp0002euf,2014-11-07T00:36:35.091Z,"33 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1985-05-14T04:52:16.940Z,39695,26025,10,3.6,ml,,,,0.9,us,usp0002etf,2014-11-07T00:36:34.911Z,"16 km SSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,ath
1985-05-13T15:22:21.380Z,35229,27382,33,4.6,mb,,,,1.6,us,usp0002esp,2014-11-07T00:36:34.865Z,"34 km SSE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1985-05-13T15:18:01.290Z,35.3,27482,33,4.6,mb,,,,1.4,us,usp0002esn,2014-11-07T00:36:34.863Z,"33 km SE of Karpathos, Greece",earthquake,,,,2,reviewed,us,us
1985-05-10T04:01:17.560Z,35526,27279,42.9,4.4,mb,,,,1.2,us,usp0002emg,2014-11-07T00:36:34.126Z,"6 km ENE of Karpathos, Greece",earthquake,,7.3,,35,reviewed,us,us
1985-05-04T12:29:58.180Z,36963,27.8,10,3.9,mb,,,,1.5,us,usp0002efc,2014-11-07T00:36:32.821Z,"27 km NNE of Datça, Turkey",earthquake,,,,2,reviewed,us,us
1985-04-29T11:38:39.820Z,38427,29905,16.2,4.5,mb,,,,1.2,us,usp0002e9h,2014-11-07T00:36:29.176Z,"17 km SSW of Hocalar, Turkey",earthquake,,4.4,,31,reviewed,us,us
1985-04-27T12:33:06.770Z,40.77,27344,7.4,4.3,mb,,,,1,us,usp0002e7j,2014-11-07T00:36:28.912Z,"15 km SW of Kumba?, Turkey",earthquake,,1.8,,26,reviewed,us,us
1985-04-23T12:46:43.320Z,36.28,26924,134.6,4.1,mb,,,,1,us,usp0002e2s,2014-11-07T00:36:27.933Z,"41 km SSW of Mandráki, Greece",earthquake,,5.7,,9,reviewed,us,us
1985-04-18T16:34:41.130Z,39783,44799,33,4.5,mb,,,,1.3,us,usp0002dxa,2014-11-07T00:36:27.260Z,"2 km NNW of Armash, Armenia",earthquake,,,,3,reviewed,us,us
1985-04-15T15:55:53.270Z,38865,25657,9.7,4.1,mb,,,,0.9,us,usp0002duf,2014-11-07T00:36:26.871Z,"36 km NNE of Psará, Greece",earthquake,,2.4,,2,reviewed,us,us
1985-04-14T07:12:56.950Z,35905,27406,33,3.8,ml,,,,1.5,us,usp0002dsu,2014-11-07T00:36:26.731Z,"47 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1985-04-11T13:11:46.490Z,40688,28874,10,4.3,mb,,,,1,us,usp0002dq4,2014-11-07T00:36:26.349Z,"14 km WNW of Kocadere, Turkey",earthquake,,,,1,reviewed,us,us
1985-04-10T08:35:10.550Z,36972,27512,33,4.2,mb,,,,1.3,us,usp0002dnp,2014-11-07T00:36:26.113Z,"10 km SE of Bodrum, Turkey",earthquake,,,,4,reviewed,us,us
1985-04-10T03:56:47.400Z,36994,27497,33,4.5,mb,,,,1.5,us,usp0002dng,2014-11-07T00:36:26.091Z,"7 km SE of Bodrum, Turkey",earthquake,,,,1,reviewed,us,us
1985-04-09T03:31:03.100Z,39206,46598,33,4.2,mb,,,,1.3,us,usp0002dm7,2020-08-27T00:10:54.714Z,"4 km E of Agarak, Armenia",earthquake,,,,5,reviewed,us,us
1985-04-06T04:42:00.340Z,39527,32928,10,4.4,mb,,,,1.2,us,usp0002dh8,2014-11-07T00:36:25.084Z,"38 km ENE of Haymana, Turkey",earthquake,,,,16,reviewed,us,us
1985-04-01T20:33:04.950Z,38887,26.28,33,3.5,ml,,,,0.8,us,usp0002dcj,2014-11-07T00:36:22.921Z,"12 km SW of Plomári, Greece",earthquake,,,,,reviewed,us,ath
1985-03-29T09:24:08.230Z,38891,26614,10,3.7,ml,,,,1.1,us,usp0002d9n,2014-11-07T00:36:20.941Z,"19 km SSE of Loutrá, Greece",earthquake,,,,,reviewed,us,ath
1985-03-17T10:02:37.250Z,36024,26799,10,4,ml,,,,0.5,us,usp0002cz5,2014-11-07T00:36:19.186Z,"68 km N of Fry, Greece",earthquake,,,,,reviewed,us,ath
1985-03-15T03:22:57.450Z,35258,27925,33,4,mb,,,,1.3,us,usp0002cwf,2014-11-07T00:36:18.936Z,"70 km ESE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1985-03-14T15:06:24.260Z,36929,31701,15.7,4.2,mb,,,,1,us,usp0002cvu,2014-11-07T00:36:18.837Z,"15 km SSW of Akseki, Turkey",earthquake,,7.7,,10,reviewed,us,us
1985-03-14T11:35:40.100Z,38692,27.68,29,4.3,mb,,,,1.3,us,usp0002cvq,2014-11-07T00:36:18.822Z,"10 km ESE of Saruhanl?, Turkey",earthquake,,4.3,,15,reviewed,us,us
1985-03-14T05:23:10.130Z,35591,27558,33,3.9,mb,,,,0.8,us,usp0002cv6,2014-11-07T00:36:18.775Z,"32 km ENE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1985-03-03T13:02:12.890Z,39255,33161,10,4.2,mb,,,,1.2,us,usp0002ccq,2014-11-07T00:36:15.691Z,"19 km NNE of Kulu, Turkey",earthquake,,,,7,reviewed,us,us
1985-03-03T07:29:25.710Z,38784,31.07,24.4,3.9,mb,,,,1,us,usp0002ccg,2014-11-07T00:36:15.624Z,"8 km NNE of Bolvadin, Turkey",earthquake,,5.8,,1,reviewed,us,us
1985-03-01T02:59:33.940Z,38035,43077,10,4.2,mb,,,,1.1,us,usp0002caa,2014-11-07T00:36:13.814Z,"19 km N of Konalga, Turkey",earthquake,,,,2,reviewed,us,us
1985-02-27T23:08:25.800Z,39.2,25409,10,3.9,ml,,,,0.5,us,usp0002c9e,2014-11-07T00:36:12.127Z,Aegean Sea,earthquake,,,,,reviewed,us,ath
1985-02-27T16:34:19.460Z,37956,43073,42.9,4.6,mb,,,,1.2,us,usp0002c96,2014-11-07T00:36:12.096Z,Turkey-Iraq border region,earthquake,,11.8,,14,reviewed,us,us
1985-02-25T19:26:08.510Z,36439,26575,156.9,4.3,mb,,,,1,us,usp0002c80,2014-11-07T00:36:11.981Z,"23 km ESE of Astypálaia, Greece",earthquake,,6.2,,25,reviewed,us,us
1985-02-17T10:45:26.840Z,36619,27637,125.9,4.6,mb,,,,1,us,usp0002bza,2014-11-07T00:36:10.923Z,"13 km SSW of Datça, Turkey",earthquake,,4.3,,32,reviewed,us,us
1985-02-16T21:33:29.100Z,39842,41816,10,4.9,mb,,,,1.4,us,usp0002byw,2014-11-07T00:36:10.856Z,"19 km SE of Pasinler, Turkey",earthquake,,,,22,reviewed,us,us
1985-02-10T15:43:06.370Z,38537,25403,15.1,3.8,mb,,,,0.9,us,usp0002bsq,2014-11-07T00:36:10.079Z,"13 km W of Psará, Greece",earthquake,,4.3,,1,reviewed,us,us
1985-02-07T13:18:44.370Z,39006,29831,35.2,4.5,mb,,,,0.8,us,usp0002bpx,2014-11-07T00:36:09.202Z,"21 km NW of Dumlup?nar, Turkey",earthquake,,3.6,,30,reviewed,us,us
1985-01-31T01:25:49.080Z,37486,30909,38.1,4.5,mb,,,,1.1,us,usp0002bgs,2014-11-07T00:36:04.666Z,"6 km WSW of Sütçüler, Turkey",earthquake,,5.8,,10,reviewed,us,us
1985-01-31T01:21:05.790Z,37513,30698,33.6,4.5,mb,,,,1.2,us,usp0002bgr,2014-11-07T00:36:04.664Z,"10 km ENE of Bucak, Turkey",earthquake,,9.5,,1,reviewed,us,us
1985-01-25T06:29:26.170Z,37038,26079,33,4,ml,,,,0.9,us,usp0002bbt,2014-11-07T00:36:04.039Z,"27 km NE of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1985-01-23T01:23:27.760Z,39169,36012,10,4.5,mb,,,,1.3,us,usp0002b9u,2020-08-26T23:55:57.628Z,"5 km WSW of Gemerek, Turkey",earthquake,,,,11,reviewed,us,us
1985-01-01T02:33:44.860Z,38472,26673,10,3.8,ml,,,,0.6,us,usp0002akz,2014-11-07T00:35:56.084Z,"18 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1984-12-30T20:28:43.840Z,40177,29528,11.8,3.8,mb,,,,1,us,usp0002ajq,2014-11-07T00:35:55.104Z,"4 km N of Hamzabey, Turkey",earthquake,,2,,3,reviewed,us,us
1984-12-26T21:43:24.030Z,35702,26205,33,4.2,ml,,,,0.5,us,usp0002aeq,2014-11-07T00:35:54.465Z,"55 km N of Sitia, Greece",earthquake,,,,,reviewed,us,ath
1984-12-18T13:59:34.300Z,35346,35322,33,4.6,mb,,,,1.2,us,usp0002a6g,2014-11-07T00:35:53.242Z,"47 km WSW of Latakia, Syria",earthquake,,,,28,reviewed,us,us
1984-12-16T19:40:49.370Z,36442,26794,151.6,4.4,mb,,,,0.9,us,usp0002a43,2014-11-07T00:35:52.865Z,"35 km WSW of Mandráki, Greece",earthquake,,6.1,,9,reviewed,us,us
1984-12-08T03:19:09.970Z,38093,43101,35.3,4.4,mb,,,,1,us,usp00029vj,2014-11-07T00:35:50.295Z,"22 km S of Geva?, Turkey",earthquake,,8,,14,reviewed,us,us
1984-12-03T07:38:10.340Z,37971,43147,35.6,5.7,ms,,,,1.1,us,usp00029re,2022-04-27T22:58:45.406Z,"13 km NNE of Konalga, Turkey",earthquake,,5.8,,2,reviewed,us,us
1984-11-29T15:28:58.110Z,37978,27055,10,4.7,mb,,,,0.9,us,usp00029kx,2014-11-07T00:35:45.330Z,"7 km WSW of Özdere, Turkey",earthquake,,,,1,reviewed,us,us
1984-11-20T15:41:49.940Z,35578,26474,120.6,4.1,mb,,,,1.2,us,usp0002986,2014-11-07T00:35:43.921Z,"44 km WNW of Fry, Greece",earthquake,,4.3,,11,reviewed,us,us
1984-11-18T13:48:19.380Z,37953,28969,10,4.2,mb,,,,1.3,us,usp000296b,2014-11-07T00:35:43.624Z,"4 km NE of Sarayköy, Turkey",earthquake,,,,2,reviewed,us,us
1984-11-15T08:14:37.770Z,36125,27504,33,4.3,mb,,,,0.9,us,usp0002933,2014-11-07T00:35:42.874Z,"33 km WSW of Émponas, Greece",earthquake,,,,3,reviewed,us,us
1984-11-15T03:28:47.220Z,37162,36126,40.5,4.3,mb,,,,0.7,us,usp000292q,2014-11-07T00:35:42.815Z,"10 km N of Toprakkale, Turkey",earthquake,,4.3,,22,reviewed,us,us
1984-11-14T14:24:25.380Z,40341,27218,10,4.1,mb,,,,1.2,us,usp0002923,2014-11-07T00:35:42.717Z,"12 km N of Biga, Turkey",earthquake,,,,1,reviewed,us,us
1984-11-14T10:01:33.390Z,36102,31083,70.4,4.3,mb,,,,1.2,us,usp000291v,2014-11-07T00:35:42.689Z,"66 km SE of Tekirova, Turkey",earthquake,,4.4,,12,reviewed,us,us
1984-11-12T23:22:38.120Z,38897,26817,25.4,3.7,ml,,,,0.9,us,usp000290h,2014-11-07T00:35:42.496Z,"10 km WSW of Çandarl?, Turkey",earthquake,,3.5,,,reviewed,us,ath
1984-11-07T11:39:44.490Z,38944,27872,26.4,4.2,mb,,,,1.2,us,usp00028uz,2014-11-07T00:35:41.377Z,"3 km NE of Akhisar, Turkey",earthquake,,2.6,,14,reviewed,us,us
1984-10-28T22:03:59.140Z,37017,45297,33,4.6,mb,,,,1.2,us,usp00028kr,2014-11-07T00:35:36.917Z,"10 km NW of Naqadeh, Iran",earthquake,,,,4,reviewed,us,us
1984-10-28T08:17:57.210Z,40061,29352,10,4.8,mb,,,,0.7,us,usp00028k6,2014-11-07T00:35:36.871Z,"6 km WSW of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1984-10-26T15:08:04.270Z,40401,41.57,64.1,4.6,mb,,,,0.9,us,usp00028hm,2014-11-07T00:35:36.618Z,"12 km N of Tortum, Turkey",earthquake,,6.8,,22,reviewed,us,us
1984-10-24T09:58:04.110Z,38967,25.8,30.8,3.5,ml,,,,1.1,us,usp00028fd,2014-11-07T00:35:36.284Z,"25 km SSW of Eresós, Greece",earthquake,,4.5,,,reviewed,us,ath
1984-10-23T01:42:35.420Z,36044,26436,10,4.1,mb,,,,0.7,us,usp00028dk,2014-11-07T00:35:36.076Z,"56 km S of Astypálaia, Greece",earthquake,,,,4,reviewed,us,us
1984-10-22T22:26:01.610Z,40.61,42387,50,4.3,mb,,,,1.1,us,usp00028df,2014-11-07T00:35:36.065Z,"7 km NNE of ?enkaya, Turkey",earthquake,,9,,12,reviewed,us,us
1984-10-21T18:04:26.920Z,40723,42452,32.1,4.7,mb,,,,1.2,us,usp00028c6,2014-11-07T00:35:35.917Z,"14 km WSW of Göle, Turkey",earthquake,,8.8,,43,reviewed,us,us
1984-10-19T12:59:58.370Z,40589,42222,10,4.6,mb,,,,1.2,us,usp00028a6,2014-11-07T00:35:35.545Z,"10 km WNW of ?enkaya, Turkey",earthquake,,,,7,reviewed,us,us
1984-10-18T09:46:24.610Z,40545,42403,60.2,5.4,mw,,,,1.1,us,usp000288u,2022-04-27T23:10:51.574Z,"5 km ESE of ?enkaya, Turkey",earthquake,,3.7,,,reviewed,us,hrv
1984-10-17T20:45:04.640Z,40848,42442,33,4.5,mb,,,,0.9,us,usp000288a,2014-11-07T00:35:35.299Z,"15 km WNW of Göle, Turkey",earthquake,,,,12,reviewed,us,us
1984-10-17T14:16:06.310Z,40869,42702,33,4.7,mb,,,,0.8,us,usp0002882,2014-11-07T00:35:35.282Z,"12 km NE of Göle, Turkey",earthquake,,,,6,reviewed,us,us
1984-10-16T03:18:58.530Z,35758,28135,10,4,mb,,,,1.1,us,usp0002877,2014-11-07T00:35:35.183Z,"38 km SSE of Lárdos, Greece",earthquake,,,,4,reviewed,us,us
1984-10-06T11:46:15.120Z,35866,30878,55.6,4,mb,,,,1.2,us,usp00027yp,2014-11-07T00:35:33.246Z,"72 km SE of Beykonak, Turkey",earthquake,,8.5,,2,reviewed,us,us
1984-10-03T23:37:47.850Z,36362,45195,33,4.6,mb,,,,0.3,us,usp00027wk,2014-11-07T00:35:32.464Z,"37 km S of Piranshahr, Iran",earthquake,,,,3,reviewed,us,us
1984-09-23T14:19:25.250Z,36482,26448,156.5,4.5,mb,,,,0.9,us,usp00027mv,2014-11-07T00:35:28.485Z,"11 km SE of Astypálaia, Greece",earthquake,,3.3,,17,reviewed,us,us
1984-09-23T13:33:40.630Z,36342,26.8,135.9,3.9,mb,,,,0.7,us,usp00027mu,2014-11-07T00:35:28.483Z,"42 km SW of Mandráki, Greece",earthquake,,7.8,,1,reviewed,us,us
1984-09-23T11:32:42.300Z,36333,44737,33,4.6,mb,,,,1.3,us,usp00027mr,2014-11-07T00:35:28.469Z,"29 km NNE of Koysinceq, Iraq",earthquake,,,,5,reviewed,us,us
1984-09-18T13:26:01.880Z,40885,42219,10,5.5,mw,,,,1.2,us,usp00027g4,2022-04-27T23:13:06.711Z,"10 km NE of Olur, Turkey",earthquake,,,,,reviewed,us,hrv
1984-09-15T18:07:11.410Z,40285,25647,8.1,3.6,ml,,,,1,us,usp00027e1,2014-11-07T00:35:26.909Z,"23 km SSE of Samothráki, Greece",earthquake,,1.5,,,reviewed,us,ath
1984-09-13T01:25:03.890Z,35874,29963,10,4.6,mb,,,,1.4,us,usp00027b4,2014-11-07T00:35:26.488Z,"41 km S of Demre, Turkey",earthquake,,,,1,reviewed,us,us
1984-09-11T01:43:06.530Z,39588,39412,10,4.2,mb,,,,1.1,us,usp000279f,2014-11-07T00:35:26.204Z,"18 km SSW of Erzincan, Turkey",earthquake,,,,3,reviewed,us,us
1984-09-09T08:59:05.010Z,38945,26116,10,3.5,ml,,,,1.1,us,usp000277v,2014-11-07T00:35:25.991Z,"15 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1984-09-08T20:22:29.870Z,38152,30904,33.3,4.3,mb,,,,0.9,us,usp000277b,2014-11-07T00:35:25.943Z,"10 km WNW of Gelendost, Turkey",earthquake,,2.9,,18,reviewed,us,us
1984-09-05T01:57:56.050Z,38678,26063,10,3.8,mb,,,,0.9,us,usp000272e,2014-11-07T00:35:24.597Z,"22 km NW of Oinoússes, Greece",earthquake,,,,1,reviewed,us,us
1984-09-03T02:16:01.740Z,38637,26056,14.1,3.7,ml,,,,0.9,us,usp0002702,2014-11-07T00:35:24.148Z,"19 km NW of Oinoússes, Greece",earthquake,,1.5,,,reviewed,us,ath
1984-09-02T20:41:26.260Z,38709,26059,10.9,3.5,ml,,,,1.1,us,usp00026zs,2014-11-07T00:35:24.099Z,"25 km NNW of Oinoússes, Greece",earthquake,,2.1,,,reviewed,us,ath
1984-09-02T20:22:30.640Z,38716,26.11,10,3.7,mb,,,,1.4,us,usp00026zr,2014-11-07T00:35:24.091Z,"24 km NNW of Oinoússes, Greece",earthquake,,,,1,reviewed,us,us
1984-08-27T06:32:12.080Z,40.72,30062,11.6,4,mb,,,,1.1,us,usp00026s9,2014-11-07T00:35:20.366Z,"5 km ESE of Köseköy, Turkey",earthquake,,2.3,,1,reviewed,us,us
1984-08-25T21:09:19.160Z,38993,26083,10.8,3.5,mb,,,,0.9,us,usp00026qw,2014-11-07T00:35:20.188Z,"12 km SW of Polichnítos, Greece",earthquake,,1.4,,1,reviewed,us,us
1984-08-24T17:31:50.240Z,38737,26634,10,3.8,ml,,,,0.8,us,usp00026pq,2014-11-07T00:35:20.094Z,"12 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1984-08-24T11:31:41.680Z,38.46,45943,10,4.9,mb,,,,1.2,us,usp00026pj,2014-11-07T00:35:20.073Z,"14 km ENE of Marand, Iran",earthquake,,,,5,reviewed,us,us
1984-08-23T20:26:44.780Z,36318,42969,7,4.6,mb,,,,1,us,usp00026ny,2014-11-07T00:35:20.007Z,"12 km W of Al Maw?il al Jad?dah, Iraq",earthquake,,4.1,,19,reviewed,us,us
1984-08-22T23:29:20.960Z,38837,26051,11.1,4.2,mb,,,,1,us,usp00026mx,2014-11-07T00:35:19.896Z,"29 km SSW of Polichnítos, Greece",earthquake,,2,,2,reviewed,us,us
1984-08-22T12:49:34.360Z,38459,30594,12,3.9,mb,,,,0.8,us,usp00026me,2014-11-07T00:35:19.795Z,"9 km SSE of ?uhut, Turkey",earthquake,,1.2,,1,reviewed,us,us
1984-08-15T16:09:26.200Z,38823,25693,11.9,3.9,mb,,,,1.1,us,usp00026ex,2014-11-07T00:35:18.875Z,Aegean Sea,earthquake,,1.6,,2,reviewed,us,us
1984-08-14T23:03:54.720Z,36409,45243,62.9,3.8,mb,,,,1.4,us,usp00026ec,2014-11-07T00:35:18.785Z,"33 km SSE of Piranshahr, Iran",earthquake,,10.2,,1,reviewed,us,us
1984-08-12T16:51:25.760Z,35153,27419,10,4.2,mb,,,,1.3,us,usp00026cp,2014-11-07T00:35:18.522Z,"43 km SSE of Karpathos, Greece",earthquake,,,,5,reviewed,us,us
1984-08-11T16:33:42.270Z,38442,46699,10,3.7,mb,,,,1.9,us,usp00026bn,2014-11-07T00:35:18.268Z,"32 km W of Ahar, Iran",earthquake,,,,1,reviewed,us,us
1984-08-08T16:47:46.030Z,39465,26351,10,4.1,mb,,,,0.9,us,usp000269b,2014-11-07T00:35:17.586Z,"3 km SSE of Behram, Turkey",earthquake,,,,1,reviewed,us,us
1984-07-30T00:12:59.190Z,40367,25801,10,3.7,ml,,,,1,us,usp0002637,2014-11-07T00:35:13.346Z,"20 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-29T22:22:26.960Z,40439,25997,25,4,ms,,,,1.2,us,usp0002634,2014-11-07T00:35:13.330Z,"27 km NNE of Gökçeada, Turkey",earthquake,,2.3,,1,reviewed,us,us
1984-07-29T12:58:29.560Z,40345,25885,10,3.8,ml,,,,1.3,us,usp000262h,2014-11-07T00:35:13.281Z,"16 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-29T12:17:39.220Z,40453,25877,10,3.8,ml,,,,0.9,us,usp000262e,2014-11-07T00:35:13.275Z,"28 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-29T09:48:22.430Z,40.48,25.99,14.5,4.5,mb,,,,1.3,us,usp000262b,2014-11-07T00:35:13.260Z,"28 km SSW of Enez, Turkey",earthquake,,1.4,,21,reviewed,us,us
1984-07-29T04:30:56.710Z,40434,25945,10,3.5,ml,,,,1.1,us,usp0002623,2014-11-07T00:35:13.235Z,"26 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-29T02:27:03.000Z,40396,25998,10,3.6,ml,,,,1.2,us,usp0002621,2014-11-07T00:35:13.230Z,"22 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-29T02:21:12.040Z,40511,25983,10,4.7,mb,,,,1.4,us,usp0002620,2014-11-07T00:35:13.219Z,"25 km SSW of Enez, Turkey",earthquake,,,,16,reviewed,us,us
1984-07-29T01:58:42.230Z,40417,25982,21.4,4.9,mb,,,,1.2,us,usp000261z,2014-11-07T00:35:13.203Z,"24 km NNE of Gökçeada, Turkey",earthquake,,2,,31,reviewed,us,us
1984-07-26T22:47:46.120Z,37.81,27146,10,3.8,ml,,,,0.8,us,usp000260g,2014-11-07T00:35:12.981Z,"11 km WSW of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-24T01:34:46.240Z,38.81,25701,9.8,4.3,mb,,,,0.9,us,usp00025yc,2014-11-07T00:35:12.694Z,"32 km NNE of Psará, Greece",earthquake,,1.6,,2,reviewed,us,us
1984-07-22T07:56:05.310Z,38892,25644,11.6,4.1,mb,,,,1.2,us,usp00025wv,2014-11-07T00:35:12.460Z,"39 km N of Psará, Greece",earthquake,,1.8,,6,reviewed,us,us
1984-07-19T19:05:29.030Z,36112,27279,51.1,4.2,mb,,,,1.3,us,usp00025ux,2014-11-07T00:35:12.107Z,"53 km WSW of Émponas, Greece",earthquake,,7.5,,7,reviewed,us,us
